id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
DM4183397,Braga,Florestal,2022,2.0,0.0,0.0,2.0,1,0,30-09-2018,14:59,Novo (EM616-1. 4890. Portugal),Celorico de Basto,Caçarilhe,30.0,9.0,14.0,711.0,Reacendimento,2018-09-30 14:59:00,30-09-2018 16:09:00,70.0,30-09-2018,16:09,0,41.4180555555556,-8.03583333333333,Reacendimentos,26.0888061523438,46.3729598895985,7.99775109604855,2.57577024005244,297.0,486.145,37.7285,182.723,14.62,Outono,1
TM119420,Vila Real,Florestal,2022,0.0,3.0,0.0,3.0,0,0,28-03-2019,17:30,EN103 (EN103) Km 131,Montalegre,Chã,28.0,3.0,17.0,125.0,Negligente,2019-03-28 17:30:00,28-03-2019 18:30:00,60.0,28-03-2019,18:30,0,41.78,-7.74666666666667,Queimadas para gestão de pasto para gado,17.0220031738281,26.6680415454592,7.44215830933969,1.6820205047092,112.0,912.438,8.76604,112.401,16.05,Primavera,1
TM119815,Vila Real,Florestal,2022,1.0,0.0,0.0,1.0,0,0,05-09-2019,23:55,Lampaça,Valpaços,Bouçoães,5.0,9.0,23.0,448.0,Intencional,2019-09-05 23:55:00,06-09-2019 01:40:00,105.0,06-09-2019,01:40,0,41.7541666666667,-7.205,Incendiarismo - Imputáveis,15.4970092773438,50.9267637249821,15.8243964747698,3.73296292385038,88.0,427.048,8.83988,229.637,14.37,Verão,1
TM218291,Bragança,Florestal,2022,0.0,1.28,0.0,1.28,0,0,24-04-2018,14:03,BRAGANCA IZEDA_CALVELHE_PARADINHA_NOVA BGC#BRAGANCA 5300: @PARADINHA VELHA (LUGAR#157851) (Cabeço da Queiroga),Bragança,Calvelhe,24.0,4.0,14.0,124.0,Negligente,2018-04-24 14:03:00,24-04-2018 15:18:00,75.0,24-04-2018,15:18,0,41.6109000004662,-6.69466000027127,Queimas amontoados de sobrantes florestais ou agrícolas,24.3240051269531,38.0006188118898,4.96813674065651,1.25760473870254,62.0,562.868,30.8161,46.6061,14.93,Primavera,1
RO12159,Santarém,Florestal,2022,0.155,2.0,0.0,2.155,0,0,26-03-2021,15:06,BICAS (Fonte de Santo António),Abrantes,Bemposta,26.0,3.0,15.0,448.0,Intencional,2021-03-26 15:06:00,26-03-2021 16:46:00,100.0,26-03-2021,16:46,0,39.369759999911,-8.23738799995846,Incendiarismo - Imputáveis,19.4439,40.7864575155279,17.4162836277234,4.8385868663327,347.0,155.396,8.89371,279.67,28.29,Primavera,1
DM420927,Braga,Florestal,2022,1.25,0.0,0.0,1.25,0,0,08-08-2020,15:45,L. de Lages (Lajes),Vila Verde,Lanhas,8.0,8.0,15.0,448.0,Intencional,2020-08-08 15:45:00,08-08-2020 17:46:00,121.0,08-08-2020,17:46,0,41.6743019999398,-8.4163650004069,Incendiarismo - Imputáveis,28.359619140625,49.7773255101617,11.3169232818273,2.98928851084968,268.0,69.2975,10.716,207.461,15.7,Verão,1
DM2212091,Porto,Florestal,2022,3.06,0.41,0.0,3.47,1,0,03-09-2021,06:41,Cerco (Pelames),Póvoa de Varzim,Rates,3.0,9.0,6.0,711.0,Reacendimento,2021-09-03 06:41:00,03-09-2021 09:58:00,197.0,03-09-2021,09:58,0,41.4247919999229,-8.67743700027466,Reacendimentos,17.21,92.8483147913637,4.9651997991851,1.06934181046063,124.0,114.168,12.8595,374.818,8.71,Verão,1
TM221111,Bragança,Florestal,2022,0.0,1.429,0.0,1.429,0,0,28-03-2021,15:15,TERROSO (Alto do Terouso),Bragança,Espinhosela,28.0,3.0,15.0,60.0,Desconhecida,2021-03-28 15:15:00,28-03-2021 16:35:00,80.0,28-03-2021,16:35,0,41.8853500000636,-6.85243200010724,Indeterminadas,19.7537,31.2486143461557,11.720829649652,3.04817477427464,132.0,800.218,26.6582,60.2213,14.38,Primavera,1
BL420476,Santarém,Florestal,2022,0.0,1.0555,0.0,1.0555,0,0,08-08-2020,08:25,SANTIAGO_SAO_SIMAO__SIMAO_LITEM_ALBERGARIA_DOZE (FREGUESIA#120442) (Vale do Freixo),Ourém,Espite,8.0,8.0,8.0,448.0,Intencional,2020-08-08 08:25:00,08-08-2020 11:10:00,165.0,08-08-2020,11:10,0,39.7855780000157,-8.61108800040351,Incendiarismo - Imputáveis,18.3025207519531,83.6670712898994,6.30313997906332,2.42944290141331,308.0,134.507,9.66886,166.702,14.45,Verão,1
DM3181364,Viana do Castelo,Florestal,2022,1.17,0.0,0.0,1.17,0,0,26-02-2018,15:42,Rua das Olas (Salvaterra),Viana do Castelo,Lanheses,26.0,2.0,15.0,121.0,Negligente,2018-02-26 15:42:00,26-02-2018 18:40:00,178.0,26-02-2018,18:40,0,41.7464589998457,-8.68692600011826,Queimadas de sobrantes florestais ou agrícolas,17.8565063476563,36.2439385185677,4.14977852517012,0.144608394178543,334.0,18.5044,6.69905,376.961,16.93,Inverno,1
TM118451,Vila Real,Florestal,2022,17.7389886931896,14.9053742038,0.0401447232061,32.6845076201957,0,0,20-04-2018,15:48,Cubas (Picoto),Vila Pouca de Aguiar,Valoura,20.0,4.0,15.0,448.0,Intencional,2018-04-20 15:48:00,20-04-2018 21:17:00,329.0,20-04-2018,21:17,0,41.5839010000229,-7.53474400003751,Incendiarismo - Imputáveis,21.5625915527344,41.3071494585789,15.5642349860096,2.81181313532532,88.0,500.294,32.268,85.5035,11.59,Primavera,1
TM219520,Bragança,Florestal,2022,0.0,1.95,0.0,1.95,0,0,14-09-2019,21:35,Edroso (Vale do Galho),Vinhais,Quirás,14.0,9.0,21.0,630.0,Desconhecida,2019-09-14 21:35:00,15-09-2019 00:12:00,157.0,15-09-2019,00:12,0,41.9155099995931,-7.16150000042385,Indeterminadas,21.2344970703125,47.1256740110043,5.31860244561732,0.99967576355186,104.0,832.545,14.6032,132.516,18.08,Verão,1
DM41924,Braga,Florestal,2022,0.75,0.75,0.0,1.5,0,0,05-01-2019,14:30,ER205 (ER205) Km 79,Vieira do Minho,Guilhofrei,5.0,1.0,14.0,122.0,Negligente,2019-01-05 14:30:00,05-01-2019 16:23:00,113.0,05-01-2019,16:23,0,41.5738888888889,-8.14944444444444,Queimadas de sobrantes florestais ou agrícolas,12.460693359375,45.2208874413809,4.57200804767063,1.23746628230054,68.0,320.555,23.9482,120.574,19.48,Inverno,1
BI220265,Castelo Branco,Florestal,2022,59.34,32.08,1.1771,92.5971,0,0,07-08-2020,14:44,Aldeia do Carvalho,Covilhã,Vila do Carvalho,7.0,8.0,14.0,449.0,Intencional,2020-08-07 14:44:00,08-08-2020 19:00:00,1696.0,08-08-2020,19:00,0,40.3068100002077,-7.49411700036791,Incendiarismo - Imputáveis,32.4425964355469,31.0584527222573,9.73577629469023,1.59598649571863,258.0,1068.62,40.9848,217.525,10.46,Verão,1
RO3181949,Santarém,Florestal,2022,0.95,0.3204,0.0,1.2704,0,0,02-08-2018,14:05,Sesmaria dos Pinheiros (Caminho do Monte Porto das Mestras. 2100. Portugal),Coruche,Branca,2.0,8.0,14.0,211.0,Negligente,2018-08-02 14:05:00,02-08-2018 16:15:00,130.0,02-08-2018,16:15,0,38.8258333333333,-8.6325,Acidentais - Transportes e Comunicações,42.9403076171875,12.2095280274905,1.6307032644721,0.770707922676284,22.0,19.7794,3.04863,73.6706,15.38,Verão,1
DM2192649,Porto,Florestal,2022,7.29,22.29,0.0,29.58,0,0,08-09-2019,16:34,Valdeirigo (Vale de Padre),Trofa,Bougado (São Martinho),8.0,9.0,16.0,610.0,Desconhecida,2019-09-08 16:34:00,08-09-2019 20:48:00,254.0,08-09-2019,20:48,0,41.3233249998093,-8.54780799971686,Indeterminadas,25.9388122558594,40.3529304599326,14.8115952201532,3.7153518603315,324.0,73.4837,12.566,591.216,19.64,Verão,1
BL118277,Viseu,Florestal,2022,1.0,2.0,0.0,3.0,0,0,24-02-2018,14:13,Seara (Outeiro),Cinfães,São Cristovão de Nogueira,24.0,2.0,14.0,124.0,Negligente,2018-02-24 14:13:00,24-02-2018 16:09:00,116.0,24-02-2018,16:09,0,41.0731220001645,-8.1248020002577,Queimas amontoados de sobrantes florestais ou agrícolas,12.3880004882813,31.3462415288927,2.19986479346112,0.676678753716064,346.0,399.721,25.3247,317.167,21.9,Inverno,1
BI220189,Castelo Branco,Florestal,2022,0.0,1.69,0.0,1.69,0,0,18-07-2020,19:36,N-240-Mata (Colmeias),Castelo Branco,Escalos de Baixo,18.0,7.0,19.0,449.0,Intencional,2020-07-18 19:36:00,18-07-2020 20:38:00,62.0,18-07-2020,20:38,0,39.8774669996897,-7.38212199952867,Incendiarismo - Imputáveis,35.6126098632813,23.2115259809552,18.1141517697418,4.82566448074568,288.0,329.586,6.65484,40.8222,10.67,Verão,1
DM2202780,Porto,Florestal,2022,1.07,0.0,0.0,1.07,0,0,12-08-2020,16:52,Caminho do Bairro,Lousada,Alvarenga,12.0,8.0,16.0,610.0,Desconhecida,2020-08-12 16:52:00,12-08-2020 17:38:00,46.0,12-08-2020,17:38,0,41.2981279998355,-8.27221300019158,Indeterminadas,23.0722045898438,64.0292467883487,13.9888998772675,4.08231116165308,308.0,319.974,11.0926,264.034,24.8,Verão,1
TM121185,Vila Real,Florestal,2022,12.4548670663834,50.0526641375542,0.0,62.5075312039375,0,0,18-03-2021,14:30,CAMBEZES DO RIO,Montalegre,Cambeses do Rio,18.0,3.0,14.0,125.0,Negligente,2021-03-18 14:30:00,18-03-2021 21:00:00,390.0,18-03-2021,21:00,0,41.8,-7.84166666666667,Queimadas para gestão de pasto para gado,13.363,43.1480156015847,14.2655356201271,2.98201388453218,26.0,1095.07,28.2914,108.275,19.67,Inverno,1
DM319305,Viana do Castelo,Florestal,2022,4.0,18.8,0.0,22.8,0,0,26-03-2019,21:17,Devesa - MEI VCT#ARCOS_VALDEVEZ: @DEVESA (LUGAR INE#130583) (Bouça),Arcos de Valdevez,Sabadim,26.0,3.0,21.0,125.0,Negligente,2019-03-26 21:17:00,27-03-2019 02:39:00,322.0,27-03-2019,02:39,0,41.9162930001153,-8.46892299996482,Queimadas para gestão de pasto para gado,12.8195190429688,21.8060776260327,11.5218809978518,3.07058198461821,82.0,244.251,25.6831,82.1483,15.84,Primavera,1
TM218730,Bragança,Florestal,2022,0.0,5.5,0.0,5.5,1,0,09-10-2018,12:49,Salgueiral - PNM (Salgueiral),Vinhais,Pinheiro Novo,9.0,10.0,12.0,711.0,Reacendimento,2018-10-09 12:49:00,09-10-2018 15:30:00,161.0,09-10-2018,15:30,0,41.9727920002408,-7.13782500002119,Reacendimentos,17.1844177246094,43.4923992226968,5.50580263462928,1.77835629563197,144.0,904.223,13.3879,60.3673,7.92,Outono,1
BI219439,Castelo Branco,Florestal,2022,4.902,0.136,1.423,6.461,0,0,05-08-2019,18:25,Vale da Froca (Lavadouro),Sertã,Pedrógão Pequeno,5.0,8.0,18.0,449.0,Intencional,2019-08-05 18:25:00,05-08-2019 23:57:00,332.0,05-08-2019,23:57,0,39.8861400000254,-8.13195499949985,Incendiarismo - Imputáveis,26.2357177734375,50.8493891989336,21.8458836802766,4.7124328851838,322.0,383.96,16.9638,152.266,27.24,Verão,1
DM4201002,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,15-08-2020,02:50,Cilhote,Cabeceiras de Basto,Rio Douro,15.0,8.0,2.0,448.0,Intencional,2020-08-15 02:50:00,15-08-2020 05:31:00,161.0,15-08-2020,05:31,0,41.5444444444444,-7.90944444444444,Incendiarismo - Imputáveis,12.5823059082031,95.828048884431,5.10316431654176,1.30828423325356,267.0,407.717,34.4546,269.367,21.69,Verão,1
TM12021,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,20-02-2020,12:28,AV SENHOR BONFIM EM213 1 13 (Fenteira),Valpaços,Sonim,20.0,2.0,12.0,128.0,Negligente,2020-02-20 12:28:00,20-02-2020 15:08:00,160.0,20-02-2020,15:08,0,41.7173920000262,-7.23399000002278,Queimadas de sobrantes florestais ou agrícolas,12.4456176757813,57.6036642213364,2.23599720366924,1.12797161305909,333.0,507.35,14.1063,143.075,17.62,Inverno,1
BI221189,Castelo Branco,Florestal,2022,13.633240470338,2.23917480717,0.00448803977647,15.8769033172845,0,0,21-07-2021,16:55,Piçarra (Magrão),Covilhã,Paul,21.0,7.0,16.0,630.0,Desconhecida,2021-07-21 16:55:00,21-07-2021 21:00:00,245.0,21-07-2021,21:00,0,40.1931699996524,-7.61960199991862,Indeterminadas,30.1324,37.5856935594475,9.80715853650782,2.40870166157874,280.0,479.969,12.3468,93.2427,23.95,Verão,1
DM4181323,Braga,Florestal,2022,1.0,0.5,0.0,1.5,0,0,05-05-2018,11:25,VILA_VERDE VALDREU BRG#VILA_VERDE 4730: @VALDREU (SF#159470) (Cruz do Viso),Vila Verde,Valdreu,5.0,5.0,11.0,60.0,Desconhecida,2018-05-05 11:25:00,05-05-2018 13:13:00,108.0,05-05-2018,13:13,0,41.7246520000034,-8.32456000010172,Indeterminadas,20.3611145019531,44.2178624654478,4.97407736237434,0.71886796719076,23.0,285.8,28.4326,103.878,14.73,Primavera,1
BL320737,Aveiro,Florestal,2022,1.0083,0.0,0.0,1.0083,0,0,01-08-2020,13:36,Imediações Rua da Barca - Gafanha da Boavista - Mata Nacional das Gafanhas,Ílhavo,São Salvador,1.0,8.0,13.0,610.0,Desconhecida,2020-08-01 13:36:00,01-08-2020 15:41:00,125.0,01-08-2020,15:41,0,40.5963888888889,-8.71,Indeterminadas,25.0205993652344,54.1065714179561,20.2219436395367,5.85706778731749,323.0,-1.86937,1.18124,488.735,23.14,Verão,1
TM119821,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,07-09-2019,01:25,LAMAS (Veiga),Ribeira de Pena,Alvadia,7.0,9.0,1.0,125.0,Negligente,2019-09-07 01:25:00,07-09-2019 03:25:00,120.0,07-09-2019,03:25,0,41.4583120001687,-7.74471799956428,Queimadas para gestão de pasto para gado,14.3825988769531,51.5188819201582,12.0314978361355,3.32874872991574,77.0,1004.6,17.1548,162.367,19.3,Verão,1
DM318931,Viana do Castelo,Florestal,2022,0.0,12.0,0.0,12.0,0,0,21-02-2018,15:41,BRITELO PNPG (Outrelo),Ponte da Barca,Entre Ambos-os-rios,21.0,2.0,15.0,125.0,Negligente,2018-02-21 15:41:00,21-02-2018 19:50:00,249.0,21-02-2018,19:50,0,41.8289600001441,-8.28656700001823,Queimadas para gestão de pasto para gado,14.4009094238281,47.2688659922597,6.18908735678286,2.1254130949908,27.0,278.787,27.8164,89.4061,12.36,Inverno,1
TM119336,Vila Real,Florestal,2022,0.0,1.6,0.0,1.6,0,0,21-03-2019,16:45,Longra,Montalegre,Chã,21.0,3.0,16.0,125.0,Negligente,2019-03-21 16:45:00,21-03-2019 18:10:00,85.0,21-03-2019,18:10,0,41.7944444444444,-7.74861111111111,Queimadas para gestão de pasto para gado,14.097900390625,34.9197247048019,3.23752161039806,0.989056025116758,163.0,943.141,9.21906,119.543,15.26,Primavera,1
DM419314,Braga,Florestal,2022,0.0,2.11,0.0,2.11,0,0,14-03-2019,11:48,R SAO JOAO PERRELOS 189 DELAES#SAO_JOAO_PERRELOS DELAES BRG#VILA_NOVA_FAMALICAO 4765-112: ESTE (SÃO MIGUEL),Vila Nova de Famalicão,Ruivães,14.0,3.0,11.0,122.0,Negligente,2019-03-14 11:48:00,14-03-2019 15:13:00,205.0,14-03-2019,15:13,0,41.3986400000254,-8.42684499952528,Queimadas de sobrantes florestais ou agrícolas,12.9525146484375,57.4948993295105,6.68247363091626,1.61666210266238,3.0,214.417,19.514,459.384,18.47,Inverno,1
BL118729,Viseu,Florestal,2022,1.6,0.0,0.0,1.6,0,0,28-04-2018,15:52,Lomba da Avó,Castro Daire,Gafanhão,28.0,4.0,15.0,122.0,Negligente,2018-04-28 15:52:00,28-04-2018 19:06:00,194.0,28-04-2018,19:06,0,40.9064929999246,-8.0310569996304,Queimadas de sobrantes florestais ou agrícolas,11.0989990234375,77.3731607953908,13.9880466073547,3.26126533831028,254.0,674.271,23.8062,161.755,20.12,Primavera,1
DM419215,Braga,Florestal,2022,3.5,0.0,0.0,3.5,0,0,25-02-2019,15:41,R URJAL CM1240 SERAMIL VILELA_SERAMIL_PAREDES_SECAS BRG#AMARES 4720-730 (PAREDES SECAS),Amares,Paredes Secas,25.0,2.0,15.0,122.0,Negligente,2019-02-25 15:41:00,25-02-2019 18:41:00,180.0,25-02-2019,18:41,0,41.6578619999356,-8.33714500003391,Queimadas de sobrantes florestais ou agrícolas,21.5357055664063,35.024863460357,4.16454088676755,1.30322437134629,283.0,540.045,31.8963,170.002,12.31,Inverno,1
BL120828,Viseu,Florestal,2022,0.6,5.9,0.0,6.5,0,0,11-10-2020,13:57,SENHORIM (Barreiro),Nelas,Senhorim,11.0,10.0,13.0,124.0,Negligente,2020-10-11 13:57:00,11-10-2020 17:36:00,219.0,11-10-2020,17:36,0,40.5419870000415,-7.77972199969822,Queimas amontoados de sobrantes florestais ou agrícolas,18.9395141601563,37.0214394427088,18.7266899659018,4.38216766385318,55.0,358.131,8.8913,171.317,16.26,Outono,1
AT220165,Portalegre,Florestal,2022,2.7,0.0,0.0,2.7,0,0,29-07-2020,16:03,Figueirinha (Vale de Paio),Ponte de Sor,Ponte de Sor,29.0,7.0,16.0,212.0,Negligente,2020-07-29 16:03:00,29-07-2020 17:56:00,113.0,29-07-2020,17:56,0,39.2966480000814,-7.9775180000729,Acidentais - Transportes e Comunicações,36.4244079589844,24.8975058185149,9.218664111582,2.78419488969991,271.0,131.893,6.34488,125.533,20.88,Verão,1
AT219179,Portalegre,Florestal,2022,8.0255,0.0,0.0,8.0255,0,0,17-06-2019,20:16,Monte da Represa (ED118-5 (ED118-5) Km 2),Gavião,Gavião,17.0,6.0,20.0,610.0,Desconhecida,2019-06-17 20:16:00,17-06-2019 21:52:00,96.0,17-06-2019,21:52,0,39.471490000089,-8.00792199982537,Indeterminadas,22.0656127929688,36.3311360226783,12.6750960061726,3.18688526967377,274.0,120.069,11.6634,155.446,15.88,Primavera,1
BI119462,Guarda,Florestal,2022,0.0,2.96,0.0,2.96,0,0,27-09-2019,20:05,EN 221 - Quinta Nova,Pinhel,Pinhel,27.0,9.0,20.0,125.0,Negligente,2019-09-27 20:05:00,27-09-2019 21:20:00,75.0,27-09-2019,21:20,0,40.8030555555556,-7.05972222222222,Queimadas para gestão de pasto para gado,17.7359008789063,72.9636776534088,6.84480577829649,1.84279325969394,318.0,604.326,12.2691,143.891,25.9,Outono,1
TM219515,Bragança,Florestal,2022,5.709,67.523,8.458,81.69,0,0,12-09-2019,16:49,SEIXO de ANCIÃES (SELORES),Carrazeda de Ansiães,Selores,12.0,9.0,16.0,125.0,Negligente,2019-09-12 16:49:00,12-09-2019 22:09:00,320.0,12-09-2019,22:09,0,41.2076020002365,-7.27147800021701,Queimadas para gestão de pasto para gado,28.7247924804688,26.0660935385772,9.80132665891922,2.08952274784672,34.0,640.169,8.61581,42.6767,15.08,Verão,1
DM4183424,Braga,Florestal,2022,14.5,0.0,0.0,14.5,0,0,02-10-2018,14:23,Casais (Unnamed Road. 4890. Portugal),Celorico de Basto,Ribas,2.0,10.0,14.0,449.0,Intencional,2018-10-02 14:23:00,02-10-2018 21:14:00,411.0,02-10-2018,21:14,0,41.4477777777778,-8.0175,Incendiarismo - Imputáveis,24.1105041503906,21.4634864417536,17.1108917514388,3.00321742777906,93.0,288.221,27.0473,192.349,12.55,Outono,1
BL321103,Aveiro,Florestal,2022,10.3248871475637,0.0061869527041912,0.0,10.3310741002679,0,0,06-03-2021,14:27,Fonte do Vale (Fonte de Vale),Arouca,Alvarenga,6.0,3.0,14.0,122.0,Negligente,2021-03-06 14:27:00,06-03-2021 17:33:00,186.0,06-03-2021,17:33,0,40.9759799999661,-8.15131500005722,Queimadas de sobrantes florestais ou agrícolas,15.9859,53.0564016957601,5.48876694016612,1.3517180989226,27.0,535.999,22.3406,252.967,16.33,Inverno,1
AT21876,Portalegre,Florestal,2022,0.0,1.6572,0.0,1.6572,0,0,25-02-2018,13:10,Monte do Vale de Águia (Monte do Vale de Água),Campo Maior,Nossa Senhora da Expectação,25.0,2.0,13.0,129.0,Negligente,2018-02-25 13:10:00,25-02-2018 15:30:00,140.0,25-02-2018,15:30,0,38.9663750002119,-7.04530300034417,Queimadas de sobrantes florestais ou agrícolas,16.2319030761719,30.7012548177593,6.59646209214833,1.76917606746559,103.0,58.1475,2.44191,107.58,7.33,Inverno,1
DM320748,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,1,0,07-09-2020,15:20,Soutinho,Arcos de Valdevez,Vale,7.0,9.0,15.0,711.0,Reacendimento,2020-09-07 15:20:00,07-09-2020 23:30:00,490.0,07-09-2020,23:30,0,41.8494444444444,-8.37833333333333,Reacendimentos,27.6291198730469,32.911100223845,7.58942515408772,1.68720631356821,95.0,330.529,32.0475,171.907,14.05,Verão,1
DM319842,Viana do Castelo,Florestal,2022,0.0,9.7,0.0,9.7,0,0,06-09-2019,21:44,Letrigo,Arcos de Valdevez,Miranda,6.0,9.0,21.0,125.0,Negligente,2019-09-06 21:44:00,07-09-2019 01:23:00,219.0,07-09-2019,01:23,0,41.8161940002441,-8.51706800000535,Queimadas para gestão de pasto para gado,18.0789184570313,54.4344958248836,12.0674667182369,3.11245406988811,50.0,337.797,35.1716,130.415,15.54,Verão,1
